conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1826620645318545662,2024-08-22 16:18:46+00:00,3,1826655258967199834,en,0,2,0,https://x.com/HadleySheley/status/1826655258967199834,2380871126,HadleySheley,2024,8,Organic (Pending Stage 2)
1824403987677974731,2024-08-16 11:13:01+00:00,11,1824403987677974731,in,0,0,0,https://x.com/MongabayID/status/1824403987677974731,483310591,MongabayID,2024,8,Organic (Pending Stage 2)
1823011564347347161,2024-08-12 15:00:01+00:00,2,1823011564347347161,en,0,0,0,https://x.com/edu4naturevn/status/1823011564347347161,511279191,edu4naturevn,2024,8,Organic (Pending Stage 2)
1871406014614090146,2024-12-24 04:02:17+00:00,32,1871406014614090146,en,0,5,3,https://x.com/mrophiophagus/status/1871406014614090146,792381117017960453,mrophiophagus,2024,12,Organic (Pending Stage 2)
1869213325571281167,2024-12-18 02:49:19+00:00,33,1869213325571281167,en,0,5,3,https://x.com/sumitakale/status/1869213325571281167,19066082,sumitakale,2024,12,Organic (Pending Stage 2)
1866902672311230649,2024-12-11 18:35:24+00:00,2,1866914700417483223,en,0,0,0,https://x.com/sisk_ii/status/1866914700417483223,1165386083741442050,sisk_ii,2024,12,Organic (Pending Stage 2)
1866492003753570592,2024-12-10 14:35:46+00:00,5,1866492003753570592,en,0,4,0,https://x.com/Vance_Roberts5/status/1866492003753570592,1027325969298862081,Vance_Roberts5,2024,12,Organic (Pending Stage 2)
1866366370113323140,2024-12-10 06:17:39+00:00,3,1866366648489238616,en,0,0,1,https://x.com/JustReeda/status/1866366648489238616,127255635,JustReeda,2024,12,Organic (Pending Stage 2)
1866040217318412517,2024-12-09 08:40:31+00:00,17,1866040217318412517,no,1,1,0,https://x.com/InGoa24x7/status/1866040217318412517,1434610550,InGoa24x7,2024,12,Organic (Pending Stage 2)
1865245100533522589,2024-12-07 04:01:01+00:00,7,1865245100533522589,en,0,2,0,https://x.com/nuuuwan/status/1865245100533522589,57874373,nuuuwan,2024,12,Organic (Pending Stage 2)
1863728431982112933,2024-12-03 16:06:11+00:00,2,1863978042843959305,en,0,0,0,https://x.com/cevuel/status/1863978042843959305,1483828853755846657,cevuel,2024,12,Organic (Pending Stage 2)
1913221317282726215,2025-04-19 19:28:40+00:00,1,1913676138473283891,en,0,0,0,https://x.com/GamZionist/status/1913676138473283891,1557081054384599040,GamZionist,2025,4,Organic (Pending Stage 2)
1909286836544897508,2025-04-08 21:24:32+00:00,1,1909719030190981593,en,0,0,0,https://x.com/ajstubblefield/status/1909719030190981593,1585950363131191297,ajstubblefield,2025,4,Organic (Pending Stage 2)
1908877433744326861,2025-04-06 14:32:47+00:00,12,1908890637014888926,en,0,0,0,https://x.com/neetubhavi2010/status/1908890637014888926,1657651299670974465,neetubhavi2010,2025,4,Organic (Pending Stage 2)
1908765324813496522,2025-04-06 06:24:51+00:00,3,1908767840490094747,en,0,0,0,https://x.com/RoboticNeko/status/1908767840490094747,2810477289,RoboticNeko,2025,4,Organic (Pending Stage 2)
1908652405400420499,2025-04-05 23:12:24+00:00,5,1908659014931800424,en,0,3,0,https://x.com/23skiddsy/status/1908659014931800424,725208783883014144,23skiddsy,2025,4,Organic (Pending Stage 2)
1908428955654512780,2025-04-05 07:58:14+00:00,2,1908428955654512780,en,0,0,0,https://x.com/luckyduckluciel/status/1908428955654512780,1675428000362315776,luckyduckluciel,2025,4,Organic (Pending Stage 2)
2027512496031232161,2026-02-27 22:33:44+00:00,14,2027512500665913721,tl,0,0,1,https://x.com/ABSCBNNews/status/2027512500665913721,15872418,ABSCBNNews,2026,2,Organic (Pending Stage 2)
2023618814672597069,2026-02-17 04:41:37+00:00,3,2023618814672597069,en,0,0,0,https://x.com/Keval_IM/status/2023618814672597069,1692491741142945792,Keval_IM,2026,2,Organic (Pending Stage 2)
2021491159554818255,2026-02-11 20:13:58+00:00,5,2021679122054099193,en,0,0,0,https://x.com/Sundevta7/status/2021679122054099193,1355609914148700160,Sundevta7,2026,2,Organic (Pending Stage 2)
2066365034696217026,2026-06-15 03:39:50+00:00,3,2066365034696217026,en,0,0,0,https://x.com/SneakerzKit/status/2066365034696217026,1712885278502014977,SneakerzKit,2026,6,Organic (Pending Stage 2)
2066048626212864085,2026-06-14 06:42:32+00:00,11,2066048626212864085,en,0,2,1,https://x.com/slayer_dramonz/status/2066048626212864085,1403163649888321539,slayer_dramonz,2026,6,Organic (Pending Stage 2)
2065644518356201656,2026-06-13 03:56:45+00:00,35,2065644518356201656,en,0,2,11,https://x.com/sanatan_kannada/status/2065644518356201656,1679803841867558919,sanatan_kannada,2026,6,Organic (Pending Stage 2)
2063957155015741453,2026-06-08 12:11:46+00:00,457,2063957155015741453,en,3,56,120,https://x.com/arojinle1/status/2063957155015741453,893861200123056128,arojinle1,2026,6,Organic (Pending Stage 2)
2063592889180209582,2026-06-07 12:04:19+00:00,86,2063592889180209582,en,1,0,12,https://x.com/natural77384672/status/2063592889180209582,1706726250453385216,natural77384672,2026,6,Organic (Pending Stage 2)
2061827736499290478,2026-06-02 15:10:13+00:00,67,2061827736499290478,en,0,3,64,https://x.com/MusinguziElly1/status/2061827736499290478,960974280145227779,MusinguziElly1,2026,6,Organic (Pending Stage 2)
1370152507054329856,2021-03-12 07:52:38+00:00,3,1370281566195175424,in,0,0,0,https://x.com/bayhaqiumar1974/status/1370281566195175424,1299680544452534272,bayhaqiumar1974,2021,3,Marketing
1417318113477939206,2021-07-20 02:59:05+00:00,6,1417318113477939206,en,0,0,1,https://x.com/Barista_TH/status/1417318113477939206,1358679326011445256,Barista_TH,2021,7,Organic (Pending Stage 2)
1437056737165525001,2021-09-12 14:13:23+00:00,4,1437056750713065474,en,0,0,0,https://x.com/Footloose_India/status/1437056750713065474,1215935388587458560,Footloose_India,2021,9,Organic (Pending Stage 2)
1434464382705192961,2021-09-05 10:40:47+00:00,7,1434466534760587264,en,0,1,1,https://x.com/pawelekg/status/1434466534760587264,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1434464382705192961,2021-09-05 10:32:14+00:00,13,1434464382705192961,en,1,1,1,https://x.com/pawelekg/status/1434464382705192961,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1433492363658383360,2021-09-02 18:09:47+00:00,2,1433492363658383360,en,0,2,0,https://x.com/mslawson72/status/1433492363658383360,1261332778882338817,mslawson72,2021,9,Organic (Pending Stage 2)
1457427258034069505,2021-11-07 19:18:30+00:00,1,1457427258034069505,en,0,1,0,https://x.com/Dawnellar/status/1457427258034069505,249680408,Dawnellar,2021,11,Organic (Pending Stage 2)
1612262427579531265,2023-01-09 19:05:32+00:00,2,1612525998729465856,in,0,0,0,https://x.com/mydearspock12/status/1612525998729465856,1493346418404245510,mydearspock12,2023,1,Organic (Pending Stage 2)
1661009404173639682,2023-05-23 14:01:16+00:00,3,1661009404173639682,en,0,0,0,https://x.com/CivetProject/status/1661009404173639682,1154742949818884096,CivetProject,2023,5,Organic (Pending Stage 2)
1653429988614389760,2023-05-02 16:03:23+00:00,3,1653429988614389760,en,0,0,1,https://x.com/_GCS_/status/1653429988614389760,917495877241065479,_GCS_,2023,5,Organic (Pending Stage 2)
1670373538295951361,2023-06-18 10:11:00+00:00,11,1670373538295951361,en,0,0,8,https://x.com/WildWelfare/status/1670373538295951361,1295905369,WildWelfare,2023,6,Organic (Pending Stage 2)
1698887312183042160,2023-09-05 02:34:33+00:00,4,1698887312183042160,en,0,1,0,https://x.com/LuBuchi/status/1698887312183042160,1356035307842494468,LuBuchi,2023,9,Organic (Pending Stage 2)
1698793225132151052,2023-09-04 20:20:41+00:00,5,1698793225132151052,en,0,1,1,https://x.com/Snoble19/status/1698793225132151052,107371791,Snoble19,2023,9,Organic (Pending Stage 2)
1846306384679248116,2024-10-15 21:45:19+00:00,6,1846306384679248116,en,0,0,0,https://x.com/WildWelfare/status/1846306384679248116,1295905369,WildWelfare,2024,10,Organic (Pending Stage 2)
1844460467810681239,2024-10-10 19:30:18+00:00,14,1844460467810681239,en,0,2,15,https://x.com/ChiweenieT14381/status/1844460467810681239,1675242752681058304,ChiweenieT14381,2024,10,Organic (Pending Stage 2)
1844044715697815852,2024-10-09 15:58:15+00:00,20,1844044715697815852,en,2,6,41,https://x.com/ChiweenieT14381/status/1844044715697815852,1675242752681058304,ChiweenieT14381,2024,10,Organic (Pending Stage 2)
1883801237587644756,2025-01-27 16:32:13+00:00,13,1883915930519884150,en,2,1,2,https://x.com/CatsandDogsmem/status/1883915930519884150,1864557448461266945,CatsandDogsmem,2025,1,Organic (Pending Stage 2)
1883801237587644756,2025-01-27 10:48:40+00:00,332,1883829472648122643,en,3,16,109,https://x.com/HedgehogCabin/status/1883829472648122643,960148429145100289,HedgehogCabin,2025,1,Organic (Pending Stage 2)
1879850487530594583,2025-01-16 11:17:36+00:00,9,1879850487530594583,en,0,1,2,https://x.com/JitendraEmmani/status/1879850487530594583,1349802180,JitendraEmmani,2025,1,Organic (Pending Stage 2)
1878426711261675916,2025-01-12 13:00:02+00:00,15,1878426711261675916,en,3,1,21,https://x.com/AnimalDefenders/status/1878426711261675916,41687953,AnimalDefenders,2025,1,Organic (Pending Stage 2)
1922137376492585003,2025-05-13 05:13:57+00:00,2,1922158351875482066,de,0,1,0,https://x.com/de_dubitandum/status/1922158351875482066,1341627614910435338,de_dubitandum,2025,5,Organic (Pending Stage 2)
1944371566223192488,2025-07-13 12:21:20+00:00,3,1944371566223192488,en,0,0,2,https://x.com/perfumemonk/status/1944371566223192488,1909822615193030656,perfumemonk,2025,7,Organic (Pending Stage 2)
1956082480185835591,2025-08-14 20:07:45+00:00,10,1956085352608964749,en,0,1,0,https://x.com/emmasystech/status/1956085352608964749,1160620543336472577,emmasystech,2025,8,Organic (Pending Stage 2)
1963618088026607676,2025-09-04 15:31:01+00:00,5,1963625859006570725,en,1,0,0,https://x.com/TeHHerzog/status/1963625859006570725,116788395,TeHHerzog,2025,9,Organic (Pending Stage 2)
1994776852049924154,2025-11-29 14:40:08+00:00,156,1994778409394704708,en,1,12,7,https://x.com/mamboitaliano__/status/1994778409394704708,47737880,mamboitaliano__,2025,11,Organic (Pending Stage 2)
1992256600917021066,2025-11-22 15:39:22+00:00,50,1992256600917021066,en,4,3,2,https://x.com/karjeg80/status/1992256600917021066,1189235012,karjeg80,2025,11,Organic (Pending Stage 2)
1988750747891351894,2025-11-12 23:28:22+00:00,2,1988750747891351894,en,0,0,2,https://x.com/perfumemonk/status/1988750747891351894,1909822615193030656,perfumemonk,2025,11,Organic (Pending Stage 2)
1987112869222109610,2025-11-08 11:00:01+00:00,18,1987112869222109610,en,1,1,7,https://x.com/CGTNOfficial/status/1987112869222109610,1115874631,CGTNOfficial,2025,11,Marketing
2016311841681768830,2026-01-28 00:46:18+00:00,231,2016311841681768830,en,2,4,71,https://x.com/Stat_Cult/status/2016311841681768830,1675918392442908673,Stat_Cult,2026,1,Organic (Pending Stage 2)
2016199946211578041,2026-01-27 17:21:41+00:00,72,2016199946211578041,en,0,0,18,https://x.com/Stat_Cult/status/2016199946211578041,1675918392442908673,Stat_Cult,2026,1,Organic (Pending Stage 2)
2015669944243884287,2026-01-26 06:15:38+00:00,213,2015669944243884287,en,0,3,54,https://x.com/CataPaul2/status/2015669944243884287,1313819372008476674,CataPaul2,2026,1,Organic (Pending Stage 2)
2014133525105221932,2026-01-22 00:30:27+00:00,4,2014133525105221932,en,0,0,3,https://x.com/perfumemonk/status/2014133525105221932,1909822615193030656,perfumemonk,2026,1,Organic (Pending Stage 2)
2031980881594749059,2026-03-12 09:12:20+00:00,2,2032021865816838481,en,0,0,0,https://x.com/CurioSphereX/status/2032021865816838481,1977067725554909184,CurioSphereX,2026,3,Organic (Pending Stage 2)
2057263513379492077,2026-05-21 00:53:38+00:00,18,2057263513379492077,ko,0,11,9,https://x.com/kokojiwon2/status/2057263513379492077,1730577845519618048,kokojiwon2,2026,5,Organic (Pending Stage 2)
2050895051451146292,2026-05-03 11:07:38+00:00,41,2050895051451146292,in,1,2,2,https://x.com/danskuss/status/2050895051451146292,742280226,danskuss,2026,5,Organic (Pending Stage 2)
2067186116025790916,2026-06-17 10:02:31+00:00,7,2067186116025790916,en,0,3,3,https://x.com/ntheg74138xx/status/2067186116025790916,2053143828903624710,ntheg74138xx,2026,6,Organic (Pending Stage 2)
2065580863690260573,2026-06-12 23:43:49+00:00,840,2065580863690260573,en,1,4,160,https://x.com/tessgarcia/status/2065580863690260573,111194993,tessgarcia,2026,6,Organic (Pending Stage 2)
2084077845714804881,2026-08-03 07:55:17+00:00,1,2084186326232907864,en,0,0,0,https://x.com/lemmawild/status/2084186326232907864,35017335,lemmawild,2026,8,Organic (Pending Stage 2)
1354735310463262720,2021-01-28 10:17:22+00:00,2,1354735310463262720,en,0,0,0,https://x.com/SalfordRoasters/status/1354735310463262720,778534506827481088,SalfordRoasters,2021,1,Organic (Pending Stage 2)
1412794410388148231,2021-07-07 15:23:32+00:00,5,1412794420618043401,en,0,1,1,https://x.com/Justin_Ling/status/1412794420618043401,16753407,Justin_Ling,2021,7,Organic (Pending Stage 2)
1410926911459524614,2021-07-02 11:42:44+00:00,9,1410926911459524614,en,1,2,0,https://x.com/dailystarnews/status/1410926911459524614,77696645,dailystarnews,2021,7,Organic (Pending Stage 2)
1448886778807607320,2021-10-15 06:05:39+00:00,4,1448892809545670670,en,0,0,0,https://x.com/NickytaLeb/status/1448892809545670670,824162165561114624,NickytaLeb,2021,10,Organic (Pending Stage 2)
1462255532136402947,2021-11-21 19:24:24+00:00,1,1462502172634066946,en,0,0,0,https://x.com/playmatejaylene/status/1462502172634066946,1455391184411496458,playmatejaylene,2021,11,Organic (Pending Stage 2)
1576123185845530625,2022-10-01 08:13:45+00:00,2,1576123185845530625,en,0,0,3,https://x.com/talachen/status/1576123185845530625,1026620209,talachen,2022,10,Organic (Pending Stage 2)
1770698471244235007,2024-03-21 06:26:28+00:00,2,1770698471244235007,en,0,0,2,https://x.com/CNBCi/status/1770698471244235007,19898168,CNBCi,2024,3,Organic (Pending Stage 2)
1765964078881612260,2024-03-08 04:53:41+00:00,9,1765964078881612260,en,1,1,8,https://x.com/CNBCi/status/1765964078881612260,19898168,CNBCi,2024,3,Organic (Pending Stage 2)
1765958170625606077,2024-03-08 04:30:12+00:00,0,1765958170625606077,en,0,0,0,https://x.com/CNBCi/status/1765958170625606077,19898168,CNBCi,2024,3,Organic (Pending Stage 2)
1869048080173334686,2024-12-17 15:52:42+00:00,4,1869048080173334686,en,0,0,2,https://x.com/yolandaschultes/status/1869048080173334686,2436733752,yolandaschultes,2024,12,Organic (Pending Stage 2)
1869015946956062894,2024-12-17 13:45:01+00:00,2,1869015946956062894,en,1,0,3,https://x.com/Morrismunch/status/1869015946956062894,334853630,Morrismunch,2024,12,Organic (Pending Stage 2)
1866811079948452345,2024-12-11 11:43:39+00:00,16,1866811079948452345,en,0,2,18,https://x.com/PETAUK/status/1866811079948452345,357584312,PETAUK,2024,12,Organic (Pending Stage 2)
1974067235074552262,2025-10-03 11:01:19+00:00,20,1974067235074552262,en,1,5,6,https://x.com/MothershipSG/status/1974067235074552262,1619325942,MothershipSG,2025,10,Organic (Pending Stage 2)
1973413288961605828,2025-10-01 15:42:46+00:00,189,1973413288961605828,en,9,20,97,https://x.com/domdyer70/status/1973413288961605828,566688127,domdyer70,2025,10,Organic (Pending Stage 2)
1973402706094985533,2025-10-01 15:00:43+00:00,209,1973402706094985533,en,8,26,107,https://x.com/peta/status/1973402706094985533,9890492,peta,2025,10,Organic (Pending Stage 2)
1992256600917021066,2025-11-22 15:39:22+00:00,50,1992256600917021066,en,4,3,2,https://x.com/karjeg80/status/1992256600917021066,1189235012,karjeg80,2025,11,Organic (Pending Stage 2)
2026667952662004047,2026-02-25 14:37:48+00:00,251,2026667952662004047,en,7,16,89,https://x.com/peta/status/2026667952662004047,9890492,peta,2026,2,Organic (Pending Stage 2)
2065580863690260573,2026-06-12 23:43:49+00:00,840,2065580863690260573,en,1,4,160,https://x.com/tessgarcia/status/2065580863690260573,111194993,tessgarcia,2026,6,Organic (Pending Stage 2)
2071951419725521275,2026-07-01 06:40:33+00:00,5,2072208721560961186,en,0,0,0,https://x.com/DoctorC28/status/2072208721560961186,1851259738488459264,DoctorC28,2026,7,Organic (Pending Stage 2)
1355328962474377217,2021-01-30 01:36:20+00:00,14,1355328962474377217,in,0,2,0,https://x.com/ebednoorjaman/status/1355328962474377217,2277735074,ebednoorjaman,2021,1,Organic (Pending Stage 2)
1355294525950840832,2021-01-29 23:19:29+00:00,17,1355294525950840832,in,0,2,9,https://x.com/TagaMilza/status/1355294525950840832,1227809045337141248,TagaMilza,2021,1,Marketing
1355202325187448842,2021-01-29 23:17:40+00:00,7,1355294068163506176,in,0,1,3,https://x.com/TagaMilza/status/1355294068163506176,1227809045337141248,TagaMilza,2021,1,Marketing
1350443339485597697,2021-01-16 14:02:36+00:00,5,1350443339485597697,in,0,0,1,https://x.com/TagaMilza/status/1350443339485597697,1227809045337141248,TagaMilza,2021,1,Organic (Pending Stage 2)
1349880810292219904,2021-01-15 00:47:19+00:00,13,1349880810292219904,in,3,1,1,https://x.com/budimandjatmiko/status/1349880810292219904,183217247,budimandjatmiko,2021,1,Marketing
1349858587296710656,2021-01-14 23:19:07+00:00,2,1349858612542246912,in,0,0,1,https://x.com/TagaMilza/status/1349858612542246912,1227809045337141248,TagaMilza,2021,1,Marketing
1348830891028615169,2021-01-12 03:15:19+00:00,7,1348830891028615169,in,0,0,3,https://x.com/TagaMilza/status/1348830891028615169,1227809045337141248,TagaMilza,2021,1,Marketing
1348511562332479491,2021-01-11 06:06:25+00:00,25,1348511562332479491,in,0,0,5,https://x.com/TagaMilza/status/1348511562332479491,1227809045337141248,TagaMilza,2021,1,Marketing
1348120805515743233,2021-01-10 04:13:41+00:00,5,1348120805515743233,in,0,0,2,https://x.com/TagaMilza/status/1348120805515743233,1227809045337141248,TagaMilza,2021,1,Marketing
1346350158464786433,2021-01-05 06:57:46+00:00,5,1346350158464786433,in,0,0,1,https://x.com/WCS_ID/status/1346350158464786433,70641353,WCS_ID,2021,1,Organic (Pending Stage 2)
1365798892562829313,2021-02-28 01:33:08+00:00,3,1365837406201552898,in,0,0,3,https://x.com/TagaMilza/status/1365837406201552898,1227809045337141248,TagaMilza,2021,2,Marketing
1365639276050874368,2021-02-27 12:25:50+00:00,5,1365639276050874368,in,0,0,3,https://x.com/TagaMilza/status/1365639276050874368,1227809045337141248,TagaMilza,2021,2,Marketing
1365445300840660996,2021-02-26 23:35:03+00:00,4,1365445300840660996,in,0,0,3,https://x.com/TagaMilza/status/1365445300840660996,1227809045337141248,TagaMilza,2021,2,Marketing
1364501148707655683,2021-02-24 09:03:19+00:00,6,1364501148707655683,in,0,2,1,https://x.com/budimandjatmiko/status/1364501148707655683,183217247,budimandjatmiko,2021,2,Organic (Pending Stage 2)
1364423400400191497,2021-02-24 03:54:23+00:00,3,1364423400400191497,in,0,0,2,https://x.com/Tosen_coffee/status/1364423400400191497,1307330603725987841,Tosen_coffee,2021,2,Marketing
1363287438743887873,2021-02-21 00:48:47+00:00,11,1363289531881902087,in,0,0,6,https://x.com/TagaMilza/status/1363289531881902087,1227809045337141248,TagaMilza,2021,2,Marketing
1363266007440052231,2021-02-20 23:16:58+00:00,2,1363266422801981442,in,0,0,1,https://x.com/TagaMilza/status/1363266422801981442,1227809045337141248,TagaMilza,2021,2,Marketing
1359644720624898049,2021-02-11 00:23:40+00:00,2,1359659329297633285,in,0,0,0,https://x.com/setiadjit/status/1359659329297633285,57546241,setiadjit,2021,2,Marketing
1356714652881707008,2021-02-02 21:27:15+00:00,4,1356715830965280768,in,0,0,0,https://x.com/TagaMilza/status/1356715830965280768,1227809045337141248,TagaMilza,2021,2,Marketing
1356598601648984065,2021-02-02 13:41:25+00:00,2,1356598601648984065,in,0,2,1,https://x.com/barrykusuma/status/1356598601648984065,56954846,barrykusuma,2021,2,Organic (Pending Stage 2)
1356519982503354373,2021-02-02 08:29:08+00:00,4,1356520011074949121,in,0,0,2,https://x.com/TagaMilza/status/1356520011074949121,1227809045337141248,TagaMilza,2021,2,Marketing
1371267997763997702,2021-03-15 01:12:22+00:00,54,1371267997763997702,in,1,2,20,https://x.com/TagaMilza/status/1371267997763997702,1227809045337141248,TagaMilza,2021,3,Marketing
1369872878741561344,2021-03-11 04:48:39+00:00,2,1369872878741561344,in,0,0,1,https://x.com/TagaMilza/status/1369872878741561344,1227809045337141248,TagaMilza,2021,3,Marketing
1380994908559839232,2021-04-11 12:53:31+00:00,1,1381228922151395328,in,0,0,0,https://x.com/jellypastaa/status/1381228922151395328,933490676385189888,jellypastaa,2021,4,Marketing
1378168480944463876,2021-04-03 02:12:25+00:00,9,1378168480944463876,in,0,0,4,https://x.com/TagaMilza/status/1378168480944463876,1227809045337141248,TagaMilza,2021,4,Marketing
1377805062668382210,2021-04-02 02:08:19+00:00,9,1377805062668382210,in,0,0,2,https://x.com/KopiGayotaga/status/1377805062668382210,1376441391446810627,KopiGayotaga,2021,4,Marketing
1391302259049328640,2021-05-10 00:36:48+00:00,23,1391552766825308162,in,0,0,0,https://x.com/elroissi/status/1391552766825308162,48340157,elroissi,2021,5,Organic (Pending Stage 2)
1388131549791461376,2021-05-01 08:59:18+00:00,2,1388417734430445568,in,1,0,0,https://x.com/queen_anne1304/status/1388417734430445568,746289621009522688,queen_anne1304,2021,5,Organic (Pending Stage 2)
1403159542435770373,2021-06-11 01:17:59+00:00,29,1403159542435770373,in,3,0,8,https://x.com/KopiGayotaga/status/1403159542435770373,1376441391446810627,KopiGayotaga,2021,6,Marketing
1398621456334954497,2021-06-05 16:24:13+00:00,2,1401213276818526214,in,0,1,0,https://x.com/singupindigo/status/1401213276818526214,1394561839644639232,singupindigo,2021,6,Organic (Pending Stage 2)
1419894739214557186,2021-07-27 07:11:59+00:00,11,1419918474005008385,in,0,0,8,https://x.com/TagaMilza/status/1419918474005008385,1227809045337141248,TagaMilza,2021,7,Marketing
1441992708751388676,2021-09-26 05:07:07+00:00,3,1441992708751388676,in,0,0,1,https://x.com/SipirockC/status/1441992708751388676,908598650586021889,SipirockC,2021,9,Organic (Pending Stage 2)
1440322316924186643,2021-09-21 14:29:34+00:00,4,1440322316924186643,in,0,0,3,https://x.com/KopiGayotaga/status/1440322316924186643,1376441391446810627,KopiGayotaga,2021,9,Marketing
1454008440083283973,2021-10-29 08:53:20+00:00,6,1454008440083283973,in,0,6,2,https://x.com/blontankpoer/status/1454008440083283973,68083793,blontankpoer,2021,10,Marketing
1451329963286679553,2021-10-21 23:30:02+00:00,2,1451329963286679553,en,0,0,1,https://x.com/lombok_ventures/status/1451329963286679553,72051799,lombok_ventures,2021,10,Marketing
1444195859323768834,2021-10-02 07:01:39+00:00,2,1444195859323768834,in,0,0,0,https://x.com/SipirockC/status/1444195859323768834,908598650586021889,SipirockC,2021,10,Organic (Pending Stage 2)
1472357356231036930,2021-12-19 00:15:23+00:00,2,1472359873962602498,in,0,0,0,https://x.com/pedulisehat/status/1472359873962602498,56632856,pedulisehat,2021,12,Organic (Pending Stage 2)
1471287247727050754,2021-12-16 01:13:09+00:00,9,1471287247727050754,in,0,0,2,https://x.com/TagaMilza/status/1471287247727050754,1227809045337141248,TagaMilza,2021,12,Marketing
1470350727847448576,2021-12-13 11:11:50+00:00,4,1470350748399529985,in,1,1,0,https://x.com/BarantinRI/status/1470350748399529985,1247843492,BarantinRI,2021,12,Unrelated
1482496275857965057,2022-01-15 23:33:50+00:00,14,1482496275857965057,in,0,0,6,https://x.com/TagaMilza/status/1482496275857965057,1227809045337141248,TagaMilza,2022,1,Marketing
1481490509172740098,2022-01-13 04:57:16+00:00,4,1481490509172740098,in,0,0,1,https://x.com/KopiGayotaga/status/1481490509172740098,1376441391446810627,KopiGayotaga,2022,1,Marketing
1480342054031224835,2022-01-10 00:53:43+00:00,12,1480342054031224835,in,1,0,2,https://x.com/TagaMilza/status/1480342054031224835,1227809045337141248,TagaMilza,2022,1,Marketing
1479977211394285571,2022-01-09 00:43:58+00:00,12,1479977211394285571,in,0,0,6,https://x.com/TagaMilza/status/1479977211394285571,1227809045337141248,TagaMilza,2022,1,Marketing
1495186804319789061,2022-02-20 00:01:28+00:00,4,1495186804319789061,in,0,0,2,https://x.com/TagaMilza/status/1495186804319789061,1227809045337141248,TagaMilza,2022,2,Marketing
1490868530354737152,2022-02-08 02:02:11+00:00,10,1490868530354737152,in,0,0,3,https://x.com/KopiGayotaga/status/1490868530354737152,1376441391446810627,KopiGayotaga,2022,2,Marketing
1490124223053918208,2022-02-06 00:44:34+00:00,9,1490124223053918208,in,0,0,3,https://x.com/TagaMilza/status/1490124223053918208,1227809045337141248,TagaMilza,2022,2,Marketing
1509416414154612737,2022-03-31 06:24:51+00:00,5,1509416414154612737,in,0,0,2,https://x.com/TagaMilza/status/1509416414154612737,1227809045337141248,TagaMilza,2022,3,Marketing
1505339697811271680,2022-03-20 00:25:26+00:00,8,1505339697811271680,in,0,1,5,https://x.com/TagaMilza/status/1505339697811271680,1227809045337141248,TagaMilza,2022,3,Marketing
1502811868674490368,2022-03-13 01:00:45+00:00,5,1502811868674490368,in,0,0,2,https://x.com/TagaMilza/status/1502811868674490368,1227809045337141248,TagaMilza,2022,3,Marketing
1517011789317537792,2022-04-21 05:26:09+00:00,11,1517011789317537792,in,0,2,5,https://x.com/KopiGayotaga/status/1517011789317537792,1376441391446810627,KopiGayotaga,2022,4,Marketing
1516608685321388033,2022-04-20 02:44:22+00:00,3,1516608685321388033,in,1,0,0,https://x.com/KopiGayotaga/status/1516608685321388033,1376441391446810627,KopiGayotaga,2022,4,Marketing
1513988043128315904,2022-04-12 21:10:52+00:00,4,1513988043128315904,in,0,0,2,https://x.com/Nurmawaddah04/status/1513988043128315904,1481426349298716672,Nurmawaddah04,2022,4,Marketing
1512620485821202435,2022-04-09 02:36:41+00:00,1,1512620485821202435,in,0,0,0,https://x.com/Nurmawaddah04/status/1512620485821202435,1481426349298716672,Nurmawaddah04,2022,4,Organic (Pending Stage 2)
1512266005263032321,2022-04-08 03:08:06+00:00,4,1512266005263032321,in,0,0,1,https://x.com/Nurmawaddah04/status/1512266005263032321,1481426349298716672,Nurmawaddah04,2022,4,Organic (Pending Stage 2)
1511911238275842051,2022-04-07 03:38:23+00:00,7,1511911238275842051,in,0,0,6,https://x.com/Nurmawaddah04/status/1511911238275842051,1481426349298716672,Nurmawaddah04,2022,4,Marketing
1511522950478168066,2022-04-06 01:55:28+00:00,4,1511522950478168066,in,0,0,3,https://x.com/KopiGayotaga/status/1511522950478168066,1376441391446810627,KopiGayotaga,2022,4,Marketing
1510053899184402434,2022-04-02 00:37:59+00:00,11,1510053899184402434,in,0,0,4,https://x.com/TagaMilza/status/1510053899184402434,1227809045337141248,TagaMilza,2022,4,Marketing
1531099990374125569,2022-05-30 03:36:11+00:00,7,1531117241269633026,in,0,0,5,https://x.com/Nurmawaddah04/status/1531117241269633026,1481426349298716672,Nurmawaddah04,2022,5,Marketing
1530752265358671873,2022-05-29 03:25:54+00:00,7,1530752265358671873,in,0,5,0,https://x.com/pakaipeci/status/1530752265358671873,99926414,pakaipeci,2022,5,Organic (Pending Stage 2)
1530554505125056513,2022-05-28 14:20:05+00:00,35,1530554505125056513,in,2,0,10,https://x.com/Nurmawaddah04/status/1530554505125056513,1481426349298716672,Nurmawaddah04,2022,5,Marketing
1530375184422559745,2022-05-28 02:27:31+00:00,21,1530375184422559745,in,1,1,5,https://x.com/Nurmawaddah04/status/1530375184422559745,1481426349298716672,Nurmawaddah04,2022,5,Marketing
